,変更日,銘柄コード,銘柄名,旧単位,新単位
0,2018/10/01,1728,ミサワ中国,1000,100
1,2018/10/01,2894,石井食,1000,100
2,2018/10/01,2917,大森屋,1000,100
3,2018/10/01,3528,プロスペクト,1000,100
4,2018/10/01,3861,王子ＨＤ,1000,100
5,2018/10/01,4005,住友化,1000,100
6,2018/10/01,5194,相模ゴム,1000,100
7,2018/10/01,6101,ツガミ,1000,100
8,2018/10/01,6747,ＫＩＨＤ,1000,100
9,2018/10/01,6807,航空電,1000,100
10,2018/10/01,7268,タツミ,1000,100
11,2018/10/01,7486,サンリン,1000,100
12,2018/10/01,7612,Ｎｕｔｓ,1000,100
13,2018/10/01,7760,ＩＭＶ,1000,100
14,2018/10/01,7771,日本精密,1000,100
15,2018/10/01,8217,オークワ,1000,100
16,2018/10/01,8609,岡　三,1000,100
17,2018/10/01,8614,東洋証,1000,100
18,2018/10/01,8830,住友不,1000,100
19,2018/10/01,9171,栗林船,1000,100
20,2018/10/01,9685,ＫＹＣＯＭ,1000,100
21,2018/10/01,9845,パーカー,1000,100
22,2018/10/01,9850,グルメ杵屋,1000,100
23,2018/09/26,1775,ＦＦＥ＆Ｃ,1000,100
24,2018/09/26,1776,三住道路,1000,100
25,2018/09/26,1787,ナカボーテック,1000,100
26,2018/09/26,1812,鹿　島,1000,100
27,2018/09/26,1822,大豊建,1000,100
28,2018/09/26,1850,南海辰村,1000,100
29,2018/09/26,1852,浅沼組,1000,100
30,2018/09/26,1866,北野建,1000,100
31,2018/09/26,2281,プリマハム,1000,100
32,2018/09/26,2288,丸大食,1000,100
33,2018/09/26,2831,はごろも,1000,100
34,2018/09/26,2899,永谷園ＨＤ,1000,100
35,2018/09/26,2911,旭松食,1000,100
36,2018/09/26,3106,クラボウ,1000,100
37,2018/09/26,3111,オーミケンシ,1000,100
38,2018/09/26,3209,カネヨウ,1000,100
39,2018/09/26,3442,ＭＩＥコーポ,1000,100
40,2018/09/26,3513,イチカワ,1000,100
41,2018/09/26,3578,倉庫精,1000,100
42,2018/09/26,3878,巴川紙,1000,100
43,2018/09/26,4041,日曹達,1000,100
44,2018/09/26,4118,カネカ,1000,100
45,2018/09/26,4120,スガイ化,1000,100
46,2018/09/26,4203,住友ベ,1000,100
47,2018/09/26,4222,児玉化,1000,100
48,2018/09/26,4349,テスク,1000,100
49,2018/09/26,4461,一工薬,1000,100
50,2018/09/26,4623,アサヒペン,1000,100
51,2018/09/26,4628,エスケー化研,1000,100
52,2018/09/26,4690,日パレット,1000,100
53,2018/09/26,5008,東亜石,1000,100
54,2018/09/26,5122,オカモト,1000,100
55,2018/09/26,5189,桜ゴム,1000,100
56,2018/09/26,5192,三星ベ,1000,100
57,2018/09/26,5210,日山村硝,1000,100
58,2018/09/26,5232,住阪セメ,1000,100
59,2018/09/26,5342,ジャニス,1000,100
60,2018/09/26,5355,ルツボ,1000,100
61,2018/09/26,5393,ニチアス,1000,100
62,2018/09/26,5612,鋳鉄管,1000,100
63,2018/09/26,5644,メタルアート,1000,100
64,2018/09/26,5902,ホッカンＨＤ,1000,100
65,2018/09/26,6104,東芝機,1000,100
66,2018/09/26,6131,浜井産,1000,100
67,2018/09/26,6135,牧野フ,1000,100
68,2018/09/26,6218,エンシュウ,1000,100
69,2018/09/26,6343,フリージアマク,1000,100
70,2018/09/26,6346,キクカワ,1000,100
71,2018/09/26,6347,プラコー,1000,100
72,2018/09/26,6355,住友精,1000,100
73,2018/09/26,6371,椿本チ,1000,100
74,2018/09/26,6380,オリチエン,1000,100
75,2018/09/26,6408,小倉クラ,1000,100
76,2018/09/26,6416,桂川電,1000,100
77,2018/09/26,6501,日　立,1000,100
78,2018/09/26,6502,東　芝,1000,100
79,2018/09/26,6504,富士電機,1000,100
80,2018/09/26,6507,シンフォニア,1000,100
81,2018/09/26,6508,明電舎,1000,100
82,2018/09/26,6588,東芝テック,1000,100
83,2018/09/26,6590,芝浦メカ,1000,100
84,2018/09/26,6622,ダイヘン,1000,100
85,2018/09/26,6674,ＧＳユアサ,1000,100
86,2018/09/26,6702,富士通,1000,100
87,2018/09/26,6707,サンケン電,1000,100
88,2018/09/26,6709,明星電,1000,100
89,2018/09/26,6771,池上通,1000,100
90,2018/09/26,6772,コスモス電,1000,100
91,2018/09/26,6775,ＴＢグループ,1000,100
92,2018/09/26,6796,クラリオン,1000,100
93,2018/09/26,6798,ＳＭＫ,1000,100
